RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,RWFlyweightRank,RWFeatherweightRank,RWStrawweightRank,RWBantamweightRank,RHeavyweightRank,RLightHeavyweightRank,RMiddleweightRank,RWelterweightRank,RLightweightRank,RFeatherweightRank,RBantamweightRank,RFlyweightRank,RPFPRank,BWFlyweightRank,BWFeatherweightRank,BWStrawweightRank,BWBantamweightRank,BHeavyweightRank,BLightHeavyweightRank,BMiddleweightRank,BWelterweightRank,BLightweightRank,BFeatherweightRank,BBantamweightRank,BFlyweightRank,BPFPRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,RedElo,BlueElo,EloDif,RedRecentWinRate,BlueRecentWinRate,RecentWinRateDif,RedRecentFinishRate,BlueRecentFinishRate,RedDaysSinceLast,BlueDaysSinceLast,DaysSinceLastDif,RedNFights,BlueNFights,NFightsDif
Mike Brown,Steven Siler,-210.0,190.0,47.619,190.0,2013-08-17,"Boston, Massachusetts, USA", USA,Blue,False,Featherweight,MALE,3,0,1,0,46.0,0.482,1.4,0.6,0.148,3,1,13,0,0,0,3,0,1,0,4,Orthodox,180.34,177.8,145,0,2,0,38.8,0.592,0.0,2.6,0.484,2,3,13,0,0,0,2,0,0,0,2,Orthodox,167.64,177.8,145,37,26,0,-1,1,2,2,0,0,0,1,12.7,0.0,11,7.2,1.4,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,0:50,50.0,425.0,375.0,1000.0,645.0,110.0,810.0,1503.5702526448738,1545.1001528782929,-41.529900233419085,0.5,0.8,-0.30000000000000004,0.0,0.2,448.0,112.0,336,4,5,-1
Diego Brandao,Daniel Pineda,-178.0,167.0,56.1798,167.0,2013-08-17,"Boston, Massachusetts, USA", USA,Red,False,Featherweight,MALE,3,0,1,0,13.8,0.53,0.8,0.8,0.398,2,2,7,0,0,0,0,0,3,0,3,Orthodox,170.18,175.26,145,0,2,0,21.0,0.47,0.5,1.0,0.438,2,1,8,1,0,0,1,0,2,0,3,Orthodox,170.18,172.72,145,26,28,0,-1,0,0,-1,-1,-1,0,1,0.0,2.54,-2,-7.2,0.3,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,417.0,480.0,350.0,600.0,220.0,500.0,1531.811731991415,1512.596104420617,19.215627570798006,0.75,0.6,0.15000000000000002,0.5,0.6,133.0,126.0,7,4,5,-1
Manvel Gamburyan,Cole Miller,-140.0,130.0,71.4286,130.0,2013-08-17,"Boston, Massachusetts, USA", USA,Red,False,Featherweight,MALE,3,0,1,0,30.8462,0.31,1.6154,0.3846,0.188,2,5,26,0,0,0,1,1,6,0,8,Orthodox,185.42,187.96,145,0,1,0,18.875,0.405,0.5,1.75,0.219,2,5,17,1,0,0,1,0,2,0,3,Orthodox,165.1,170.18,135,32,29,0,0,0,5,0,9,-1,1,4,20.32,17.78,3,11.9712,1.1154,-1.3654,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,275.0,268.0,1065.0,500.0,225.0,1105.0,1482.920494111499,1498.5815924042554,-15.661098292756378,0.3333333333333333,0.4,-0.06666666666666671,0.0,0.4,378.0,126.0,252,3,6,-3
Cody Donovan,Ovince Saint Preux,350.0,-440.0,350.0,22.7273,2013-08-17,"Boston, Massachusetts, USA", USA,Blue,False,Light Heavyweight,MALE,3,0,1,0,47.0,0.55,0.0,0.0,0.0,1,0,3,0,1,0,0,0,0,0,1,Southpaw,190.5,203.2,205,0,1,0,19.0,0.7,0.0,1.0,1.0,1,0,1,0,0,0,0,1,0,0,1,Orthodox,190.5,187.96,205,32,30,0,0,0,0,0,2,0,-1,0,0.0,15.24,2,28.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,2:07,127.0,840.0,333.0,545.0,612.0,880.0,-105.0,1515.3311001624754,1516.0,-0.6688998375245774,1.0,1.0,0.0,1.0,0.0,246.0,112.0,134,1,1,0
Ramsey Nijem,James Vick,-190.0,175.0,52.6316,175.0,2013-08-17,"Boston, Massachusetts, USA", USA,Blue,False,Lightweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,193.04,155,1,0,0,26.2,0.384,0.8,3.0,0.48,3,2,10,1,0,0,2,1,0,0,3,Orthodox,180.34,190.5,155,25,26,1,0,-3,-3,2,-10,-1,-1,0,10.16,2.54,-1,-26.2,-0.8,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Guillotine Choke,1.0,0:58,58.0,210.0,435.0,300.0,1000.0,506.0,330.0,1516.0734818533965,1500.0,16.073481853396515,0.6,0.5,0.09999999999999998,0.2,0.5,119.0,,119,5,0,5
Carlos Condit,Martin Kampmann,-280.0,255.0,35.7143,255.0,2013-08-28,"Indianapolis, Indiana, USA", USA,Red,False,Welterweight,MALE,5,1,0,0,28.6875,0.409,1.3125,0.8125,0.3,4,5,32,0,0,2,2,2,5,0,11,Orthodox,182.88,182.88,170,2,0,0,49.625,0.376,0.75,0.5,0.156,5,3,24,2,0,1,1,3,0,0,5,Orthodox,187.96,190.5,170,29,31,1,0,-1,6,-2,8,-2,-1,5,-5.08,-7.62,-2,-20.9375,0.5625,0.3125,0.0,6.0,2.0,,,,,,,,2.0,,,,,,,,,,,,,6.0,,,,,,Red,KO/TKO,Punch,4.0,0:54,954.0,185.0,400.0,900.0,700.0,150.0,1200.0,1530.7552636016112,1522.6589714023373,8.096292199273876,0.6,0.6,0.0,0.4,0.4,165.0,284.0,-119,6,7,-1
Donald Cerrone,Rafael Dos Anjos,105.0,-115.0,105.0,86.9565,2013-08-28,"Indianapolis, Indiana, USA", USA,Blue,False,Lightweight,MALE,3,0,4,0,31.1667,0.375,0.75,2.0,0.292,4,4,31,0,0,0,5,1,2,0,8,Southpaw,172.72,177.8,170,0,1,0,47.8889,0.47,0.2222,0.8889,0.183,4,2,18,0,0,0,3,2,2,0,7,Orthodox,185.42,185.42,155,30,28,0,3,0,1,-2,13,0,-1,0,-12.7,-7.62,2,-16.7222,0.5278,1.1111,0.0,10.0,6.0,,,,,,,,,6.0,,,,,,,,,,,,,10.0,,,,,Red,U-DEC,,3.0,5:00,900.0,175.0,190.0,550.0,1000.0,375.0,1050.0,1569.7844828729924,1561.6483961516253,8.136086721367064,0.6,0.8,-0.20000000000000007,0.2,0.2,95.0,102.0,-7,9,8,1
Kelvin Gastelum,Brian Melancon,-310.0,280.0,32.2581,280.0,2013-08-28,"Indianapolis, Indiana, USA", USA,Red,False,Welterweight,MALE,3,0,1,0,24.0,0.57,0.0,1.0,1.0,1,0,1,0,0,0,0,1,0,0,1,Orthodox,172.72,182.88,170,0,1,0,31.0,0.41,0.0,3.0,0.5,1,0,3,1,0,1,0,0,0,0,1,Southpaw,175.26,180.34,185,21,31,0,0,0,0,0,-2,-1,1,0,-2.54,2.54,-10,-7.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,1.0,2:26,146.0,100.0,425.0,625.0,1450.0,525.0,400.0,1516.0,1517.4595165966434,-1.4595165966434251,1.0,1.0,0.0,0.0,1.0,137.0,53.0,84,1,1,0
Court McGee,Robert Whittaker,170.0,-185.0,170.0,54.0541,2013-08-28,"Indianapolis, Indiana, USA", USA,Red,False,Welterweight,MALE,3,0,2,0,68.0,0.435,0.0,0.5,0.5,2,0,6,1,0,0,1,1,0,0,2,Orthodox,182.88,185.42,185,0,1,0,79.3333,0.37,0.5,1.8333,0.315,3,2,17,1,0,0,2,0,2,0,4,Orthodox,180.34,190.5,170,28,22,0,1,-1,-2,2,-11,0,1,-2,2.54,-5.08,6,-11.3333,-0.5,-1.3333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,190.0,180.0,625.0,1150.0,800.0,290.0,1527.9574376447745,1532.0,-4.042562355225527,0.6,1.0,-0.4,0.2,0.5,186.0,95.0,91,6,2,4
Takeya Mizugaki,Erik Perez,160.0,-170.0,160.0,58.8235,2013-08-28,"Indianapolis, Indiana, USA", USA,Red,False,Bantamweight,MALE,3,0,3,0,22.3333,0.727,0.3333,0.0,0.0,3,0,3,0,0,0,0,2,1,0,3,Orthodox,172.72,172.72,135,0,2,0,47.5,0.432,0.0,1.8333,0.583,2,2,17,0,0,2,1,1,0,0,4,Orthodox,170.18,172.72,135,29,23,0,1,1,-1,2,-14,0,1,1,2.54,0.0,6,-25.1667,0.3333,-1.8333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,242.0,180.0,1325.0,450.0,865.0,400.0,1532.0393284174306,1545.8344292013553,-13.795100783924681,0.6,1.0,-0.4,0.2,1.0,179.0,242.0,-63,6,3,3
Brad Tavares,Bubba McDaniel,-525.0,450.0,19.0476,450.0,2013-08-28,"Indianapolis, Indiana, USA", USA,Red,False,Middleweight,MALE,3,0,1,0,35.0,0.64,3.0,0.0,0.0,1,0,3,0,0,0,0,0,1,0,1,Southpaw,190.5,190.5,185,0,3,0,48.5,0.462,0.0,1.8333,0.303,3,1,16,0,0,1,3,1,0,0,5,Orthodox,185.42,187.96,185,25,30,0,-2,-2,-4,1,-13,0,-1,1,5.08,2.54,-5,-13.5,3.0,-1.8333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,,,,,,210.0,700.0,850.0,900.0,-115.0,1400.0,1556.752772358889,1516.0,40.75277235888893,0.8,1.0,-0.19999999999999996,0.2,0.0,179.0,137.0,42,6,1,5
Dylan Andrews,Papy Abedi,-315.0,285.0,31.746,285.0,2013-08-28,"Indianapolis, Indiana, USA", USA,Red,False,Middleweight,MALE,3,0,1,0,26.0,0.543,0.0,1.6667,0.33,1,2,5,0,0,1,0,0,0,0,1,Southpaw,180.34,187.96,185,0,1,0,20.0,0.83,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,Switch,185.42,185.42,185,33,35,0,0,0,0,-2,4,0,-1,0,-5.08,2.54,-2,6.0,0.0,1.6667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,3.0,1:32,692.0,402.0,500.0,400.0,800.0,120.0,800.0,1516.0,1484.245236860901,31.75476313909894,1.0,0.3333333333333333,0.6666666666666667,1.0,0.0,137.0,144.0,-7,1,3,-2
Justin Edwards,Brandon Thatch,248.0,-270.0,248.0,37.037,2013-08-28,"Indianapolis, Indiana, USA", USA,Blue,False,Welterweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Switch,187.96,187.96,170,0,1,0,29.25,0.575,1.0,2.25,0.125,1,2,10,0,0,0,1,0,1,0,2,Orthodox,177.8,177.8,155,30,28,0,-1,-1,-2,2,-10,0,0,-1,10.16,10.16,2,-29.25,-1.0,-2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,1:23,83.0,656.0,260.0,470.0,350.0,1042.0,180.0,1502.1632893719668,1500.0,2.163289371966812,0.5,0.5,0.0,0.25,0.5,327.0,,327,4,0,4
Darren Elkins,Hatsu Hioki,145.0,-165.0,145.0,60.6061,2013-08-28,"Indianapolis, Indiana, USA", USA,Red,False,Featherweight,MALE,3,2,0,0,37.25,0.465,0.75,2.0,0.37,2,2,12,0,0,1,1,0,0,0,2,Orthodox,180.34,177.8,145,1,0,0,25.125,0.251,1.25,1.375,0.365,5,2,16,0,0,0,4,2,0,0,6,Orthodox,177.8,180.34,145,29,30,-1,0,-3,-4,0,-4,0,-2,0,2.54,-2.54,-1,12.125,-0.5,0.625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,180.0,220.0,1433.0,285.0,1600.0,499.0,1558.5547589703258,1500.3426303996923,58.21212857063347,0.8,0.5,0.30000000000000004,0.2,0.0,130.0,214.0,-84,8,4,4
James Head,Jason High,-130.0,120.0,76.9231,120.0,2013-08-28,"Indianapolis, Indiana, USA", USA,Blue,False,Welterweight,MALE,3,2,0,0,6.0,0.19,1.5,0.0,0.0,0,2,4,0,0,0,0,0,0,0,0,Southpaw,172.72,180.34,155,1,0,0,25.25,0.493,0.5,0.25,0.25,2,2,8,0,0,1,0,0,1,0,2,Orthodox,185.42,185.42,170,29,31,-1,0,-2,-2,0,-4,0,0,-1,-12.7,-5.08,-2,-19.25,1.0,-0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Guillotine Choke,1.0,1:41,101.0,321.0,168.0,1315.0,600.0,300.0,800.0,1505.426377637281,1468.7696397213379,36.65673791594304,0.5,0.0,0.5,0.25,0.0,256.0,81.0,175,4,2,2
Zak Cummings,Benny Alloway,-125.0,115.0,80.0,115.0,2013-08-28,"Indianapolis, Indiana, USA", USA,Red,False,Welterweight,MALE,3,1,0,0,12.5,0.465,0.0,0.5,0.25,1,1,4,0,0,0,0,1,0,0,1,Orthodox,180.34,190.5,170,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Southpaw,182.88,190.5,185,29,32,-1,0,1,1,-1,4,0,1,0,-2.54,0.0,-3,12.5,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,,,,,,385.0,369.0,280.0,555.0,500.0,400.0,1500.0,1499.263693206478,0.7363067935220897,0.5,0.5,0.0,0.5,0.0,,144.0,-144,0,2,-2
Benson Henderson,Anthony Pettis,100.0,-110.0,100.0,90.9091,2013-08-31,"Milwaukee, Wisconsin, USA", USA,Blue,True,Lightweight,MALE,5,0,3,0,15.5,0.45,0.25,1.5,0.165,3,1,8,0,0,1,0,2,0,0,3,Orthodox,177.8,182.88,170,0,7,0,72.0,0.441,0.8571,3.0,0.527,7,0,29,4,0,2,5,0,0,0,7,Southpaw,175.26,177.8,170,29,26,0,-4,-4,-4,-1,-21,-4,2,0,2.54,5.08,3,-56.5,-0.6071,-1.5,0.0,2.0,0.0,,,,,,,,,0.0,,,,6.0,,,,,,,,,2.0,,,,,Red,SUB,Armbar,1.0,4:41,281.0,150.0,275.0,950.0,800.0,500.0,300.0,1607.566366123609,1540.0023595935047,67.56400653010428,1.0,0.75,0.25,0.0,0.5,133.0,217.0,-84,7,4,3
Frank Mir,Josh Barnett,167.0,-178.0,167.0,56.1798,2013-08-31,"Milwaukee, Wisconsin, USA", USA,Blue,False,Heavyweight,MALE,3,0,3,0,25.4,0.618,0.8,0.8,0.6,3,1,9,1,0,0,0,3,1,0,4,Orthodox,190.5,198.12,250,2,0,0,13.1429,0.51,0.9524,0.9048,0.31,4,7,33,5,0,0,2,3,8,0,14,Southpaw,190.5,200.66,264,34,35,2,3,-1,-10,6,-24,-4,0,-7,0.0,-2.54,-1,12.2571,-0.1524,-0.1048,0.0,10.0,6.0,,,,,6.0,,,,,,,,,,,,,10.0,,,,,,,,,Red,KO/TKO,Knee,1.0,1:56,116.0,400.0,225.0,350.0,550.0,550.0,225.0,1501.8708728594986,1500.0,1.8708728594986042,0.6,0.5,0.09999999999999998,0.0,0.5,133.0,,133,6,0,6
Chad Mendes,Clay Guida,-500.0,435.0,20.0,435.0,2013-08-31,"Milwaukee, Wisconsin, USA", USA,Red,False,Featherweight,MALE,3,0,1,0,28.0588,0.335,0.7647,3.0,0.401,4,7,47,0,0,3,2,1,4,0,10,Orthodox,170.18,177.8,155,0,3,0,21.5,0.625,0.0,1.5,0.233,3,1,10,1,0,0,2,3,0,0,5,Orthodox,167.64,167.64,145,28,31,0,-2,1,5,-6,37,-1,-2,4,2.54,10.16,-3,6.5588,0.7647,1.5,0.0,9.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,9.0,,,,Red,KO/TKO,Punch,3.0,0:30,630.0,100.0,475.0,375.0,1500.0,325.0,1400.0,1563.2151541532285,1540.8437993426235,22.371354810605,0.8,0.6,0.20000000000000007,0.6,0.2,133.0,217.0,-84,6,7,-1
Ben Rothwell,Brandon Vera,-155.0,145.0,64.5161,145.0,2013-08-31,"Milwaukee, Wisconsin, USA", USA,Red,False,Heavyweight,MALE,3,1,0,0,30.8,0.565,0.1333,0.5333,0.333,4,7,34,0,0,0,3,4,1,0,8,Orthodox,190.5,193.04,230,1,0,0,17.2,0.408,0.4,1.4,0.17,1,3,11,0,0,0,1,1,0,0,2,Orthodox,193.04,198.12,265,31,35,0,0,3,6,-4,23,0,3,1,-2.54,-5.08,-4,13.6,-0.2667,-0.8667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,3.0,1:54,714.0,350.0,325.0,1500.0,950.0,175.0,200.0,1499.7849071426028,1483.357784327924,16.427122814678796,0.5,0.3333333333333333,0.16666666666666669,0.25,0.0,224.0,392.0,-168,4,3,1
Erik Koch,Dustin Poirier,-200.0,185.0,50.0,185.0,2013-08-31,"Milwaukee, Wisconsin, USA", USA,Blue,False,Featherweight,MALE,3,1,0,0,47.2857,0.451,0.7143,1.2857,0.3,4,2,17,0,0,0,2,0,3,0,5,Southpaw,175.26,182.88,155,1,0,0,19.3333,0.297,0.0,0.0,0.0,2,1,6,0,0,0,1,1,0,0,2,Southpaw,177.8,180.34,155,24,24,0,0,2,3,-1,11,0,-1,3,-2.54,2.54,0,27.9524,0.7143,1.2857,0.0,7.0,10.0,,,,,,,,,,10.0,,,,,,,,,,,,,7.0,,,,Blue,U-DEC,,3.0,5:00,900.0,201.0,359.0,502.0,500.0,250.0,795.0,1516.703904633527,1540.6765891745997,-23.972684541072795,0.6666666666666666,0.6,0.06666666666666665,0.3333333333333333,0.6,217.0,196.0,21,3,7,-4
Louis Gaudinot,Tim Elliott,210.0,-230.0,210.0,43.4783,2013-08-31,"Milwaukee, Wisconsin, USA", USA,Blue,False,Flyweight,MALE,3,0,1,0,57.5,0.435,2.0,3.5,0.25,1,1,6,0,0,0,1,0,0,0,1,Southpaw,170.18,167.64,135,0,1,0,35.5,0.345,0.5,1.0,0.5,1,1,5,0,0,0,0,0,1,0,1,Orthodox,160.02,160.02,125,29,26,0,0,0,0,0,1,0,0,-1,10.16,7.62,3,22.0,1.5,2.5,0.0,,7.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,325.0,171.0,1000.0,305.0,745.0,525.0,1500.736306793522,1499.9984417868488,0.7378650066732462,0.5,0.5,0.0,0.5,0.0,483.0,259.0,224,2,2,0
Jamie Varner,Gleison Tibau,-105.0,-105.0,95.2381,95.2381,2013-08-31,"Milwaukee, Wisconsin, USA", USA,Blue,False,Lightweight,MALE,3,0,1,0,21.8947,0.354,0.8421,3.6316,0.569,3,7,47,0,0,2,5,1,4,0,12,Southpaw,177.8,180.34,155,0,1,0,31.8,0.408,0.8,4.2,0.76,2,2,11,0,0,1,0,1,1,0,3,Orthodox,172.72,182.88,155,28,29,0,0,1,9,-5,36,0,0,3,5.08,-2.54,-1,-9.9053,0.0421,-0.5684,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,260.0,171.0,1505.0,550.0,250.0,1185.0,1519.7655251276535,1540.889558433758,-21.124033306104593,0.6666666666666666,0.6,0.06666666666666665,0.3333333333333333,0.2,245.0,105.0,140,3,9,-6
Pascal Krauss,Hyun Gyu Lim,-255.0,235.0,39.2157,235.0,2013-08-31,"Milwaukee, Wisconsin, USA", USA,Blue,False,Welterweight,MALE,3,0,1,0,62.0,0.46,0.0,0.0,0.0,1,0,2,0,0,0,0,1,0,0,1,Orthodox,190.5,195.58,170,0,1,0,82.0,0.457,1.0,1.6667,0.527,1,1,9,0,0,0,2,0,0,0,2,Orthodox,185.42,182.88,170,26,28,0,0,0,-1,1,-7,0,1,0,5.08,12.7,-2,-20.0,-1.0,-1.6667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Knee,1.0,3:58,238.0,183.0,486.0,346.0,900.0,425.0,400.0,1515.2006045896399,1516.7024671725246,-1.501862582884769,0.6666666666666666,1.0,-0.33333333333333337,0.0,1.0,217.0,182.0,35,3,1,2
Chico Camus,Kyung Ho Kang,210.0,-230.0,210.0,43.4783,2013-08-31,"Milwaukee, Wisconsin, USA", USA,Red,False,Bantamweight,MALE,3,1,0,0,16.0,0.37,0.0,5.0,0.55,0,1,3,0,0,0,0,0,0,0,0,Orthodox,175.26,185.42,135,1,0,0,27.5,0.635,0.5,1.5,0.665,1,1,6,0,0,0,1,0,0,0,1,Orthodox,167.64,167.64,125,28,25,0,0,-1,-1,0,-3,0,0,0,7.62,17.78,3,-11.5,-0.5,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,327.0,150.0,1670.0,220.0,750.0,900.0,1498.5626441793734,1500.0,-1.4373558206266352,0.5,0.5,0.0,0.0,0.5,210.0,,210,2,0,2
Soa Palelei,Nikita Krylov,120.0,-130.0,120.0,76.9231,2013-08-31,"Milwaukee, Wisconsin, USA", USA,Red,False,Heavyweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,195.58,205,1,0,0,21.0,0.56,0.0,1.0,1.0,0,1,3,0,0,0,0,0,0,0,0,Orthodox,193.04,205.74,265,36,21,1,0,0,0,1,-3,0,0,0,-2.54,-10.16,15,-21.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,3.0,1:34,694.0,700.0,1022.0,900.0,240.0,135.0,260.0,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Ryan Couture,Al Iaquinta,185.0,-200.0,185.0,50.0,2013-08-31,"Milwaukee, Wisconsin, USA", USA,Blue,False,Lightweight,MALE,3,1,0,0,8.0,0.5,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,Orthodox,177.8,177.8,155,1,0,0,29.0,0.37,0.0,1.0,0.14,0,1,2,0,0,0,0,0,0,0,0,Orthodox,177.8,190.5,155,31,26,0,0,0,0,0,-1,1,0,0,0.0,-12.7,5,-21.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,320.0,250.0,700.0,592.0,1295.0,200.0,1484.7359619231197,1484.0,0.735961923119703,0.0,0.0,0.0,0.0,0.0,147.0,456.0,-309,1,1,0
Jared Hamman,Magnus Cedenblad,120.0,-130.0,120.0,76.9231,2013-08-31,"Milwaukee, Wisconsin, USA", USA,Blue,False,Middleweight,MALE,3,1,0,0,11.0,0.78,1.0,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,Orthodox,195.58,200.66,185,2,0,0,46.1667,0.402,0.0,0.3333,0.167,1,4,12,0,0,0,1,1,0,0,2,Orthodox,190.5,190.5,185,31,31,1,0,-1,-2,3,-10,0,-1,0,5.08,10.16,0,-35.1667,1.0,-0.3333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Guillotine Choke,1.0,0:57,57.0,485.0,500.0,700.0,500.0,275.0,212.0,1481.986617593908,1484.768656652175,-2.782039058266946,0.4,0.0,0.4,0.2,0.0,385.0,504.0,-119,5,1,4
Glover Teixeira,Ryan Bader,-330.0,300.0,30.303,300.0,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil", Brazil,Red,False,Light Heavyweight,MALE,5,0,1,0,22.0,0.371,0.2727,1.8182,0.231,5,3,23,1,0,0,4,3,1,0,8,Orthodox,187.96,187.96,205,0,4,0,48.0,0.515,0.75,2.25,0.625,4,0,7,0,0,0,1,0,2,1,4,Orthodox,187.96,193.04,205,33,30,0,-3,1,4,-3,16,1,2,-1,0.0,-5.08,3,-26.0,-0.4773,-0.4318,0.0,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,Red,KO/TKO,Punch,1.0,2:55,175.0,525.0,650.0,225.0,1700.0,100.0,700.0,1561.9235114486942,1515.6068769227907,46.31663452590351,1.0,0.6,0.4,0.75,0.4,102.0,221.0,-119,4,7,-3
Yushin Okami,Jacare Souza,210.0,-230.0,210.0,43.4783,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil", Brazil,Blue,False,Middleweight,MALE,3,0,1,0,8.0,0.5,1.0,1.0,0.33,1,0,1,0,0,0,0,0,1,0,1,Orthodox,185.42,182.88,185,0,3,0,28.6471,0.4,0.4706,1.5882,0.406,4,4,47,1,0,2,6,4,0,1,13,Southpaw,187.96,190.5,170,32,33,0,-2,-3,-12,4,-46,-1,-5,1,-2.54,-7.62,-1,-20.6471,0.5294,-0.5882,0.0,,3.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,Red,KO/TKO,Punch,1.0,2:47,167.0,275.0,176.0,2500.0,320.0,1000.0,401.0,1562.0798075212444,1518.7058717321645,43.37393578907995,0.6,1.0,-0.4,0.2,1.0,186.0,109.0,77,8,1,7
Joseph Benavidez,Jussier Formiga,-720.0,580.0,13.8889,580.0,2013-09-04,"Belo Horizonte, Minas Gerais, Brazil", Brazil,Red,False,Flyweight,MALE,3,0,1,0,9.5,0.31,0.0,2.0,0.25,1,1,5,0,0,0,1,0,0,0,1,Orthodox,165.1,170.18,125,0,2,0,48.3333,0.342,0.5,1.3333,0.248,3,1,18,1,0,0,3,2,0,0,5,Southpaw,162.56,165.1,125,29,28,0,-1,-2,-4,0,-13,-1,-2,0,2.54,5.08,1,-38.8333,-0.5,0.6667,0.0,5.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,5.0,,Red,KO/TKO,Knee,1.0,3:07,187.0,185.0,,700.0,,140.0,,1558.4899294898576,1503.3781558149644,55.11177367489313,0.8,0.5,0.30000000000000004,0.4,0.0,137.0,109.0,28,6,2,4
